ticker,date,actual,pred
79,20190102,-0.00546448,-0.01821798458695412
81,20190102,-0.01842546,0.005071470979601146
82,20190102,-0.07826811,-0.012144725769758223
83,20190102,0.02459016,-0.02560434862971306
84,20190102,-0.15405405,-0.02337879687547684
85,20190102,-0.11182623,-0.013007245026528835
86,20190102,0.17708333,0.01759978197515011
88,20190102,-0.1635514,0.0026304838247597213
89,20190102,0.01114488,-0.015048381872475147
91,20190102,-0.02619911,-0.003054863540455699
92,20190102,-0.00767018,-0.021148910745978355
93,20190102,0.04256055,-0.002579889260232449
94,20190102,0.01444043,-0.035310674458742135
96,20190102,0.07398568,-0.01648343913257122
97,20190102,0.05363322,-0.02767732366919517
99,20190102,0.05789474,-0.00790108647197485
100,20190102,-0.07354839,0.0199558287858963
101,20190102,0.01702128,0.005409170873463154
102,20190102,-0.04526749,0.03156283497810364
103,20190102,0.10555121,-0.02253777347505093
104,20190102,0.2287234,0.01011720485985279
105,20190102,0.04189944,-0.015212127938866615
106,20190102,0.16320885,-0.0007006077794358134
107,20190102,-0.12244898,0.010933413170278072
108,20190102,-0.06238859,-0.0058085727505385884
109,20190102,-0.03184713,0.06215419992804527
110,20190102,0.21468927,0.016178980469703674
111,20190102,-0.02259279,0.004760461859405041
112,20190102,-0.14821124,-0.010420592501759527
113,20190102,-0.15369261,0.0007291252259165049
114,20190102,0.10371319,0.01788162998855114
115,20190102,-0.04878049,-0.0088177090510726
116,20190102,0.16097122,0.006806544028222561
117,20190102,0.27136752,0.011024718172848223
118,20190102,-0.01116625,-5.925277946516873e-05
119,20190102,0.09127996,-0.0009826455498114226
120,20190102,0.05864811,0.018624383956193924
121,20190102,0.05434104,-0.01767767407000065
122,20190102,-0.07286432,0.005869003012776375
123,20190102,-0.01212121,0.00375522137619555
124,20190102,-0.00530223,0.012976355850696564
125,20190102,0.09838275,0.02123885601758957
126,20190102,-0.03228782,0.05221693962812424
128,20190102,0.20548712,0.0028984895907342434
129,20190102,-0.04079498,0.0008439036319032311
131,20190102,-0.03201787,0.02794141136109829
132,20190102,-0.05905512,-0.020532233640551567
133,20190102,0.24244256,0.025904508307576183
135,20190102,-0.07185629,-0.004764426499605179
136,20190102,-0.03099511,-0.00978607777506113
137,20190102,-0.0078125,-0.017426129430532455
138,20190102,-0.05934066,0.00044016601168550546
139,20190102,0.138,-0.02257304079830646
140,20190102,-0.01685393,0.01329280249774456
141,20190102,0.28464819,0.03835667669773102
142,20190102,-0.03146552,0.03829895704984665
143,20190102,0.2092161,0.03634677082300186
144,20190102,0.11411992,-0.021070510149002075
145,20190102,0.13219424,-0.04999828338623047
146,20190102,0.06746032,-0.004570181015878916
147,20190102,-0.07671602,-0.007386265788227321
148,20190102,-0.07085917,0.024690387770533558
149,20190102,-0.01875,-0.019218675792217255
152,20190102,-0.12407809,-0.05533811077475548
153,20190102,0.17434444,-0.010237645357847214
154,20190102,0.00091241,-0.0057155024260282525
156,20190102,-0.02598608,0.03544942662119865
158,20190102,0.04193254,-0.017539486289024353
159,20190102,-0.06628571,-0.03915796428918839
160,20190102,0.0,-0.008090808987617494
161,20190102,0.06722689,0.004391764756292105
162,20190102,-0.12898331,-0.013443325646221638
164,20190102,0.07003891,-0.0065350718796253204
165,20190102,0.04555556,-0.015121592208743097
166,20190102,-0.08122363,-0.004437495488673449
167,20190102,0.13249651,0.061401467770338065
168,20190102,-0.02051282,0.04330594092607498
169,20190102,0.07278481,-0.002769233891740441
170,20190102,-0.12953368,-0.016664166003465652
172,20190102,-0.017766499999999998,0.01988654583692551
173,20190102,0.01858108,-0.0020813969895243645
174,20190102,-0.11489362,0.012376482598483562
177,20190102,0.06481481,-0.02422066405415535
180,20190102,-0.16981132,0.007198264822363854
181,20190102,-0.07116451,0.04554234817624092
182,20190102,-0.09910448,0.003964646719396114
183,20190102,-0.14542936,-0.010373333469033241
184,20190102,0.03168568,0.004142895806580782
185,20190102,-0.09325681,-0.0276779979467392
186,20190102,0.03059273,-0.04414485767483711
187,20190102,0.13333333,0.031612392514944083
188,20190102,-0.0988526,0.004188339225947857
189,20190102,0.0037037,-0.013012451119720936
192,20190102,-0.14685315,0.024736028164625168
193,20190102,-0.05464481,0.013504829257726671
194,20190102,0.07095865,-0.01246538385748863
196,20190102,-0.02766798,-0.015112914144992828
197,20190102,-0.16930379999999998,-0.004624334163963796
198,20190102,0.17266851,-0.01005580183118582
199,20190102,0.01062888,-0.01912633143365383
200,20190102,0.02214022,0.017532067373394966
202,20190102,-0.06132362,-0.04056835919618607
203,20190102,-0.10335387,-0.03334802016615868
204,20190102,0.04665705,-0.027212539687752724
205,20190102,0.04642594,-0.001580888405442238
206,20190102,0.06090864,-0.004221520852297545
207,20190102,0.05607477,0.009475959464907646
208,20190102,0.16963952,0.050969526171684265
209,20190102,0.18731988,-0.0007129298755899073
210,20190102,0.01792115,-0.0010346438502892852
213,20190102,-0.00741586,-0.012849844992160795
215,20190102,-0.06437126,-0.008718883618712425
216,20190102,-0.01790634,0.03128281235694885
218,20190102,-0.08315565,-0.032269295305013664
219,20190102,-0.13820078,0.003699411870911717
220,20190102,-0.12442396,0.010402122512459757
221,20190102,0.05542169,0.007218398153781891
222,20190102,-0.04012589,-0.007809154223650694
223,20190102,-0.07692308,0.023445015773177147
224,20190102,-0.27678571,-0.046498879790306084
226,20190102,-0.00867679,0.02219183370471001
227,20190102,0.14285714,0.007177588064223528
228,20190102,-0.14845705,0.006150398869067431
229,20190102,-0.07226107,0.011789821088314056
231,20190102,-0.12955032,-0.01028053555637598
232,20190102,0.12572759,-0.0058796689845621595
233,20190102,-0.05405405,-0.018629351630806926
234,20190102,-0.18539326,0.005677709821611643
235,20190102,0.05405405,-0.01981496997177601
237,20190102,0.23878924,0.004673416260629892
239,20190102,-0.016,0.03297877311706543
240,20190102,-0.05898255,-0.006276281084865332
241,20190102,-0.14447592,0.0006473351968452334
242,20190102,0.03193613,0.03303150087594986
245,20190102,0.16732439,-0.01082633528858423
246,20190102,-0.00855365,-0.018551038578152657
247,20190102,0.03662751,0.017029566690325737
248,20190102,-0.04761905,-0.010781419463455677
249,20190102,0.00833333,-0.007928244769573212
250,20190102,-0.03206997,-0.025137715041637417
251,20190102,0.01449275,-0.016210859641432762
252,20190102,0.03209877,0.03184523805975914
254,20190102,0.12612613,-0.013493489474058151
255,20190102,0.01862631,-0.004825437907129526
256,20190102,-0.00304878,-0.00021667173132300377
258,20190102,-0.02466189,-0.020971743389964104
260,20190102,-0.04723502,-0.0296245738863945
261,20190102,-0.10090984,-0.0046084774658083924
262,20190102,-0.05964467,0.029737066477537155
263,20190102,-0.06174497,-0.012495911680161951
264,20190102,-0.07988166,-0.014144508168101309
266,20190102,-0.04063604,-0.0003811646020039916
268,20190102,0.00714286,-0.012762865982949734
270,20190102,-0.0007757999999999999,-0.02719510532915592
271,20190102,-0.06122449,-0.015708332881331444
272,20190102,-0.07474747,0.02797123230993748
273,20190102,-0.01010101,0.003916665446013211
276,20190102,0.07239819,-0.026643427088856697
277,20190102,-0.06588235,-0.03510875254869461
279,20190102,0.11504425,-0.03678319603204727
282,20190102,-0.11278195,0.014632134698331356
283,20190102,0.01093439,0.016330990940332413
284,20190102,-0.02067669,0.012376843951642513
285,20190102,-0.1439759,-0.0307016558945179
286,20190102,-0.02880184,-0.013244926929473877
287,20190102,-0.06140351,-0.027358939871191982
289,20190102,-0.00648203,0.0035675799008458853
290,20190102,0.02146465,-0.008428473025560379
291,20190102,-0.06197855,0.012140746228396893
292,20190102,0.05830389,0.008854230865836143
294,20190102,0.03216374,-0.0069657303392887115
295,20190102,0.07385811,0.002859528176486492
296,20190102,-0.03131193,0.003433075500652194
298,20190102,0.0,-0.007827228866517544
299,20190102,0.04139194,-0.007898349314928055
300,20190102,0.01921132,0.005309495143592358
302,20190102,0.08870968,-0.04597734287381172
303,20190102,0.03215434,-0.04062929749488831
304,20190102,-0.03685897,-0.021985944360494614
305,20190102,-0.05043747,-0.026250794529914856
306,20190102,0.00793651,0.013755656778812408
307,20190102,-0.06578947,-0.016515452414751053
308,20190102,-0.01998463,0.0031279372051358227
309,20190102,0.01251739,0.0005797953344881536
310,20190102,-0.05247376,-0.010825788602232931
311,20190102,0.09064039,0.01880509965121746
312,20190102,-0.02787456,0.0288491602987051
314,20190102,-0.01748252,0.005702259950339794
315,20190102,-0.06825939,-0.038329333066940315
316,20190102,0.02713178,0.01187363266944885
317,20190102,-0.0997921,-0.0008888425072655082
318,20190102,0.02236951,-0.05963900685310364
319,20190102,0.00307692,-0.01710779033601284
320,20190102,0.01032448,-0.03709068894386292
321,20190102,0.21428571,0.02546265907585621
322,20190102,0.03159851,-0.08410898596048355
324,20190102,0.06479023,-0.02758242003619671
325,20190102,0.0097561,-0.003292071633040905
326,20190102,-0.02970297,-0.04524041339755058
327,20190102,-0.00877193,-0.042312659323215485
328,20190102,0.08608609,-0.03132689744234085
329,20190102,-0.02193548,-0.02983586117625236
331,20190102,-0.07052441,-0.004481684882193804
332,20190102,-0.02739726,-0.008639537729322909
333,20190102,0.02380952,-0.04096397385001183
334,20190102,-0.01720019,-0.05484805256128311
336,20190102,-0.02483444,-0.008105451241135597
337,20190102,0.09241245,-0.025436708703637127
338,20190102,0.06786901,0.0230345968157053
340,20190102,0.04807692,-0.009135090745985508
341,20190102,-0.02192243,-0.014099920168519018
343,20190102,0.02063492,-0.01090557686984539
344,20190102,-0.01169591,-0.009065896272659302
345,20190102,0.07888350000000001,-0.015664363279938698
346,20190102,-0.01076555,0.018791045993566517
347,20190102,-0.05257009,-0.006892333272844553
349,20190102,-0.04950495,-0.01040402054786682
350,20190102,-0.07239264,0.014378928579390047
351,20190102,0.0035524000000000007,0.012976979836821556
353,20190102,0.03483607,-0.01213641744107008
354,20190102,-0.02237927,-0.014930262230336666
360,20190102,0.16071429,-0.033148717135190964
361,20190102,0.02563043,-0.00964142009615898
362,20190102,-0.0984589,-0.002030461560934782
364,20190102,0.02545969,-0.005260057281702757
365,20190102,-0.14458874,-0.0016859936295077205
366,20190102,-0.02826855,0.0016693172510713339
367,20190102,-0.05978261,-0.005750163458287716
370,20190102,0.0411985,-0.04056905582547188
373,20190102,0.00375587,-0.018675656989216805
375,20190102,-0.0107362,0.0028044572100043297
376,20190102,0.05084746,-0.005522139836102724
377,20190102,0.08299979,-0.01861043460667133
379,20190102,0.06806283,-0.048100393265485764
380,20190102,-0.06441427,0.0050369719974696645
381,20190102,0.06679764,0.008524262346327305
382,20190102,0.01,-0.01592806912958622
383,20190102,0.07655502,-0.009933805093169212
385,20190102,0.0433526,0.014271654188632963
386,20190102,0.02875399,0.03034786693751812
387,20190102,0.03989362,-0.03103895671665668
388,20190102,0.0295858,0.022570358589291573
389,20190102,0.13402062,-0.01877038367092609
390,20190102,0.01731602,-0.010301053524017334
391,20190102,0.20863309,-0.026855606585741043
393,20190102,0.05973451,-0.024162931367754936
395,20190102,0.00865801,0.008552268147468567
396,20190102,0.05154639,0.01857173815369606
397,20190102,0.04650373,-0.024111837148666385
399,20190102,0.17363752,-0.03516634181141853
400,20190102,0.04621072,-0.010763536207377909
402,20190102,-0.00077399,-0.008592803962528706
403,20190102,0.11746454,0.016736052930355072
404,20190102,-0.07692308,0.048932772129774094
405,20190102,-0.06260575,-0.010972868651151657
407,20190102,0.04007634,-0.03644099086523056
409,20190102,-0.06882022,-0.01730032078921795
411,20190102,-0.08173077,0.020755283534526825
412,20190102,0.02193784,-0.0195454154163599
413,20190102,0.02486679,-0.01809593103826046
414,20190102,-0.14634146,-0.01698940619826317
415,20190102,0.00860215,-0.08523043990135193
418,20190102,0.02521008,-0.01400458998978138
419,20190102,-0.02107728,-0.036465175449848175
420,20190102,0.07001522,0.006186328362673521
422,20190102,0.02586207,-0.01556398719549179
423,20190102,0.02429668,-0.0028315195813775067
424,20190102,0.0536,0.008297345601022243
425,20190102,0.18021201,-0.034670859575271606
426,20190102,0.01498127,-0.01731593906879425
428,20190102,-0.05367561,0.012809166684746742
429,20190102,0.05863192,-0.02597916312515736
430,20190102,0.05214153,0.011655963025987148
431,20190102,-0.07044674,0.0001217221433762461
433,20190102,-0.02336096,-0.03881726041436195
434,20190102,0.06444444,-0.012758308090269566
435,20190102,-0.08267271,-0.004949405323714018
436,20190102,-0.06050955,-0.016701683402061462
437,20190102,0.10759494,0.01123073510825634
439,20190102,0.04134763,-0.011454932391643524
441,20190102,-0.00473934,0.010210047475993632
442,20190102,-0.04194858,-0.007878333330154419
443,20190102,0.04054054,-0.007689244579523802
444,20190102,-0.01446655,0.015376237221062185
447,20190102,-0.00149701,-0.00434782775118947
448,20190102,0.11707841,0.03299352154135704
450,20190102,-0.0362082,0.0722367912530899
451,20190102,0.12466125,-0.008997857570648193
453,20190102,-0.01763224,0.020532039925456047
454,20190102,0.02871622,0.018845586106181145
455,20190102,0.06080586,-0.02982676960527897
458,20190102,-0.08609865,-0.0471721850335598
459,20190102,-0.10090634,-0.03949584811925888
461,20190102,0.02551382,-0.037910480052232735
462,20190102,-0.13226667,-0.004639214836061001
463,20190102,-0.01560312,-0.01213850546628237
464,20190102,-0.03386854,-0.02822641283273697
465,20190102,0.05959596,-0.018549403175711632
466,20190102,-0.01395349,-0.021462170407176014
467,20190102,0.19875776,-0.01951371692121029
468,20190102,-0.02671233,0.02461361512541771
469,20190102,0.02695946,-0.015218658372759819
470,20190102,0.01585922,-0.023583438247442245
471,20190102,-0.03776795,0.0004011814889963716
472,20190102,-0.03946896,-0.032759908586740494
473,20190102,0.13470251,0.0014147261390462518
474,20190102,-0.05384615,-0.027462972328066826
475,20190102,-0.11553611,-0.0321965366601944
476,20190102,-0.03069767,-0.00342645775526762
477,20190102,-0.07413011,0.042200442403554916
478,20190102,-0.02763713,-0.04874197393655777
480,20190102,0.08557457,-0.04052762687206268
481,20190102,0.11380597,-0.011173023842275144
482,20190102,0.07444444,0.0013375492999330163
483,20190102,0.0989814,-0.014096835628151894
484,20190102,-0.03509691,-0.08368398994207382
485,20190102,-0.12187334,-0.03979815915226936
486,20190102,-0.00593095,-0.03532678633928299
487,20190102,-0.03431764,-0.018976978957653046
489,20190102,0.04484412,-0.043063897639513016
3,20190201,0.20833333,0.003164313035085797
4,20190201,0.26243568,0.023715496063232425
5,20190201,0.20512821,-0.016073672100901604
6,20190201,0.1284802,-0.004064309410750866
7,20190201,0.17849899,0.013374448753893377
8,20190201,0.18761221,-0.024052759632468224
9,20190201,0.20347395,0.014431701973080637
11,20190201,0.18823529,0.007749832235276698
12,20190201,0.29104478,0.010736556723713877
13,20190201,0.35,0.013076930306851864
14,20190201,0.18463445,0.009679529815912248
15,20190201,0.24217119,0.02421976625919342
18,20190201,0.11111111,-0.0155165558680892
19,20190201,0.09840954,0.013933920301496984
20,20190201,0.17782910000000002,0.024863705039024356
21,20190201,0.10847458,0.06898212432861328
22,20190201,0.20884956,0.007768845185637473
23,20190201,0.12359551,0.010472333990037441
24,20190201,0.23113728,0.011675233952701092
25,20190201,0.28571429,0.0601126179099083
26,20190201,0.18225806,0.0381469763815403
30,20190201,0.06876228,0.011796366423368454
31,20190201,0.10662526,0.0011223842157050967
32,20190201,0.17509728,-0.003095516469329596
33,20190201,0.15311909,0.006026251707226038
34,20190201,0.77205882,0.048673901706933975
36,20190201,0.09989429,0.03144596517086029
38,20190201,0.10588235,0.006777679547667503
39,20190201,0.1220339,-0.006421206519007683
40,20190201,0.3630137,0.15030881762504578
41,20190201,0.14939024,0.027468960732221603
42,20190201,0.17753121,0.013550659641623495
43,20190201,0.30873494,0.02528089471161365
46,20190201,0.20164609,0.03831097111105919
48,20190201,0.22836538,0.02480063959956169
50,20190201,0.07563025,-0.0013924464583396912
51,20190201,0.13072378,0.012222226709127426
52,20190201,0.19407895,0.0024221641942858696
55,20190201,0.14457831,-0.005885003134608269
57,20190201,0.14418605,0.002265129936859012
58,20190201,0.30028329,-0.012256809510290623
59,20190201,-0.06312292,-0.010459572076797484
60,20190201,0.2826087,0.0006331159966066481
61,20190201,0.31465517,-0.0014750633854418993
62,20190201,0.12627986,0.06019599363207818
63,20190201,0.11469072,0.008317839354276657
64,20190201,0.05864662,-0.0001593412016518414
65,20190201,0.132206,0.0061533646658062935
66,20190201,0.14483627,0.0352458730340004
67,20190201,0.24786325,-0.0036987902130931616
68,20190201,0.10242588,-0.03292597085237503
69,20190201,0.26276596,0.012607974000275137
71,20190201,0.26234568,0.03278755396604538
72,20190201,0.11705202,-0.012717866338789465
73,20190201,0.13243243,-0.016288407146930698
74,20190201,0.12303665,0.0037373832892626533
75,20190201,0.22473013,-0.012298026122152805
76,20190201,0.23252688,0.01691403053700924
77,20190201,0.05424063,0.0041832192800939074
78,20190201,0.29207921,-0.02267943136394024
79,20190201,0.14468864,0.007213832344859838
80,20190201,0.33464052,-0.014645956456661224
81,20190201,0.25426621,0.010097686201334
82,20190201,0.17344173,-0.030254600569605824
83,20190201,0.15133333,0.01354699581861496
84,20190201,0.24920128,-0.014702051877975462
85,20190201,0.13858696,-0.003641679184511304
86,20190201,0.38938053,0.024416984990239143
88,20190201,0.27039106,-0.024875648319721225
89,20190201,0.17034068,0.015914687886834145
91,20190201,0.12417219,0.026509195566177368
92,20190201,0.2115942,0.0062383515760302535
93,20190201,0.25589114,0.0034161268267780547
94,20190201,0.20106762,0.02489891275763512
96,20190201,0.11111111,-0.0004719531279988587
97,20190201,0.38341544,0.017644865438342094
98,20190201,0.41055718,0.005061424802988768
99,20190201,0.20066335,0.004691093694418669
100,20190201,0.11699164,-0.003094538580626249
101,20190201,0.22873082,-0.0007791506941430272
102,20190201,0.19683908,0.003517408622428775
103,20190201,0.15346535,0.017751570791006088
104,20190201,0.14718615,-0.023483587428927418
105,20190201,0.13672922,-0.0032931778114289045
106,20190201,0.15101070000000005,0.023839088156819344
107,20190201,0.3875969,0.018162183463573456
108,20190201,0.25475285,-0.010990085080266
109,20190201,0.10263158,0.01876184530556202
110,20190201,0.76744186,0.048287034034729004
111,20190201,0.1210787,0.0126967066898942
112,20190201,0.152,0.01960785873234272
113,20190201,0.31839623,0.01094818115234375
114,20190201,0.11600928,0.02584784105420113
115,20190201,0.3960114,0.05030468851327896
116,20190201,0.18125484,0.009669809602200985
117,20190201,0.2302521,0.060510601848363876
118,20190201,0.10037641,0.008868047036230564
119,20190201,0.10514019,-0.006074543111026287
120,20190201,0.10892019,0.04652105271816254
121,20190201,0.06042654,0.02338959649205208
122,20190201,0.22764228,-0.00873990636318922
123,20190201,0.37423313,0.0207810252904892
124,20190201,0.11513859,0.02256811410188675
125,20190201,0.10797546,0.016805771738290787
126,20190201,0.08960915,0.003457444254308939
128,20190201,0.16720855,0.004230492748320103
129,20190201,0.34896401,0.04617423191666603
131,20190201,0.23730769,0.03736921772360802
132,20190201,0.22175732,0.0017125967424362898
133,20190201,0.28126521,0.003713988699018955
135,20190201,0.21548387,0.007073525339365006
136,20190201,0.1986532,0.033803559839725494
137,20190201,0.23884514,0.02543548122048378
138,20190201,0.20093458,0.009390492923557758
139,20190201,0.17340363,0.028908053413033482
140,20190201,-0.06971429,0.04643922299146652
141,20190201,0.18257261,0.06816902756690979
142,20190201,0.23720516,0.02729878015816212
143,20190201,0.12965396,0.0429408997297287
144,20190201,-0.0162037,0.01878974959254265
145,20190201,0.1898332,0.001758331898599863
146,20190201,0.14869888,0.019085898995399475
147,20190201,0.17565598,0.010060344822704792
148,20190201,0.52716873,0.060347888618707664
149,20190201,0.25159236,0.032271750271320336
151,20190201,0.38571429,-0.0008747632964514196
152,20190201,0.15205547,-0.011127232573926449
153,20190201,0.4013277,0.03832399472594261
154,20190201,0.3609845,0.02841435931622982
155,20190201,0.27214171,0.03870395943522453
156,20190201,0.2553597,0.03340322151780128
158,20190201,0.08223972,0.02942224964499474
159,20190201,0.23745410000000006,-0.0027494749519973998
160,20190201,0.50431034,0.014281376264989374
161,20190201,0.19947507,0.0046098181046545506
162,20190201,0.17073171,-0.014870450831949709
164,20190201,0.17272727,0.004483198281377554
165,20190201,0.16790648,0.021660808473825455
166,20190201,0.25832377,0.0019067204557359214
167,20190201,0.33743842,0.05144110694527626
168,20190201,0.28010471,0.012024229392409323
169,20190201,0.14159292,-0.013500533998012544
170,20190201,0.14285714,-0.006957631092518568
172,20190201,0.28036176,0.032640501856803894
173,20190201,0.35323383,0.011864629574120043
174,20190201,0.36538462,0.01036787498742342
176,20190201,0.05679513,-0.016099626198410988
177,20190201,0.14739129999999998,0.033217351883649826
180,20190201,0.4025974,0.02250462025403976
181,20190201,0.29353234,0.0016870787367224693
182,20190201,0.22995361,0.01859776116907597
183,20190201,0.42463533,0.01583142951130867
184,20190201,0.3992629,0.0041295792907476425
185,20190201,0.1835443,0.01539472583681345
186,20190201,0.15398887,0.01107829250395298
187,20190201,0.49509804,-0.08088226616382599
188,20190201,0.40940255,0.080766461789608
189,20190201,0.08856089,-0.007637325674295425
192,20190201,0.23463115,-0.011797931976616384
193,20190201,0.34393064,-0.005922385025769472
194,20190201,0.03466433,0.0420764796435833
196,20190201,0.06300813,0.0164392739534378
197,20190201,0.35428571,0.0209976676851511
198,20190201,0.2996063,0.0210462398827076
199,20190201,0.26906223,0.011293414980173113
200,20190201,0.30866426,0.05972710996866226
201,20190201,0.22264875,0.032204046845436096
202,20190201,0.20741699,0.002024982590228319
203,20190201,0.25801527,0.03164718672633171
204,20190201,0.07950368,0.01374787651002407
205,20190201,0.18732394,-0.00011009571608155967
206,20190201,0.18964706,0.0057626855559647075
207,20190201,0.26725664,0.0728268176317215
208,20190201,0.23493655,0.042030680924654014
209,20190201,0.25145631,0.009989311918616295
210,20190201,0.26760563,0.0068410811945796
213,20190201,0.29827586,0.018801763653755188
215,20190201,0.22,0.02315589785575867
216,20190201,0.2973352,0.016015175729990002
218,20190201,0.26976744,0.007089889142662288
219,20190201,0.27987897,0.03372849896550178
220,20190201,0.27368421,0.017553821206092834
221,20190201,0.29908676,0.06759671866893767
222,20190201,0.17704918,0.04308560490608215
223,20190201,0.5542328000000001,0.03460102900862694
224,20190201,0.25462963,0.012459533289074898
226,20190201,0.28227571,0.030082115903496742
227,20190201,0.20945946,0.04132958129048348
228,20190201,0.31439765,0.02721039578318596
229,20190201,0.22110553,0.01832916960120201
231,20190201,0.20418204,0.050969649106264114
232,20190201,0.16442606,0.03350043296813965
233,20190201,0.27526132,0.019550954923033714
234,20190201,0.26995074,0.029804851859807968
235,20190201,0.21367521,0.02660549432039261
237,20190201,0.0280543,0.04281054437160492
239,20190201,0.34552846,0.08326589316129683
240,20190201,0.42334813,0.03876283392310143
241,20190201,0.26821192,0.0370362251996994
242,20190201,0.29787234,0.011930777691304684
243,20190201,0.28927203,0.07618895173072815
245,20190201,0.168357,0.014914561063051225
246,20190201,0.19921569,0.019713336601853367
247,20190201,0.08766667,0.02688078209757805
248,20190201,0.16285714,-0.01663848012685776
249,20190201,0.20110193,0.020669048652052883
250,20190201,0.20481928,-0.013849719427525995
251,20190201,0.17142857,0.002942509949207306
252,20190201,0.07655502,-0.015020634047687054
254,20190201,0.18,0.006112795323133469
255,20190201,0.22171429,0.006506773177534342
256,20190201,0.13455657,-0.0026934337802231307
258,20190201,0.24225122,0.01365317776799202
260,20190201,0.16807739,0.0010775560513138769
261,20190201,0.2125115,0.025621484965085983
262,20190201,0.20377868,0.019094254821538925
263,20190201,0.23748212,0.018529308959841728
264,20190201,0.17577706,0.017718657851219174
266,20190201,0.14548803,-0.011036391369998457
268,20190201,0.13900709,0.02353159710764885
270,20190201,0.17158385,0.008259578607976438
271,20190201,0.15010352,0.008206350728869438
272,20190201,0.15065502,-0.01532482262700796
273,20190201,0.36989796,0.037094783037900925
276,20190201,0.09845288,-0.012366794981062412
277,20190201,0.1440806,0.011923572979867458
278,20190201,0.23391813,0.0006324498681351542
279,20190201,0.26587302,-0.024751156568527218
282,20190201,0.18474576,-0.021025659516453743
283,20190201,0.15044248,-0.014081763103604315
284,20190201,0.16506718,0.006478327792137861
285,20190201,0.09641098,-0.012248621322214605
286,20190201,0.19572954,0.007973305881023407
287,20190201,0.30507343,0.015760622918605804
289,20190201,0.2544484,0.05586407706141472
290,20190201,0.14462299,-0.028916062787175182
291,20190201,0.34688691,0.0011883111437782645
292,20190201,0.07345576,0.005154238548129797
294,20190201,0.13597734,0.004070573020726442
295,20190201,0.28959276,0.015540263615548609
296,20190201,0.12847791,-0.002662852872163057
298,20190201,0.13861386,-0.005698780994862318
299,20190201,0.08969399,0.0001644350413698703
300,20190201,0.30257937,0.022600607946515083
302,20190201,0.0962963,-0.012986992485821249
303,20190201,0.15342679,-0.0067030587233603
304,20190201,0.25956739,0.010043542832136154
305,20190201,0.31436314,-0.0022207677830010653
306,20190201,0.15748031,0.007689855527132749
307,20190201,0.14319249,0.01572418585419655
308,20190201,0.10039216,0.002485556760802865
309,20190201,0.10164835,0.023403597995638847
310,20190201,0.28481013,-0.002737967995926738
311,20190201,0.14001807,0.008038450963795185
312,20190201,0.22102748,0.026597602292895317
314,20190201,0.20106762,0.02175532467663288
315,20190201,0.28388278,0.014127347618341448
