ticker,date,pred
226,20190102,-0.0019165905809793039
227,20190102,-0.009461376675920495
228,20190102,-0.03104959898482782
229,20190102,-0.016290385414068506
231,20190102,-0.044345504325686395
232,20190102,-0.027458923826881518
233,20190102,-0.03943699513650855
234,20190102,-0.02059804961943719
235,20190102,-0.028025196992316287
237,20190102,-0.02529834480639421
239,20190102,-0.00751670645317983
240,20190102,-0.03657151930846925
241,20190102,-0.021748177103545013
242,20190102,-0.026143751570015077
245,20190102,-0.010147284047009835
246,20190102,-0.018055019492200675
247,20190102,-0.04228306034448797
248,20190102,-0.05391062145884281
249,20190102,-0.022109264132010753
250,20190102,-0.0378569362543156
251,20190102,-0.03815268778693749
252,20190102,0.01703494098123145
254,20190102,-0.03516965922871437
255,20190102,-0.0039242588933182335
256,20190102,-0.017539362352881113
258,20190102,-0.02735386306639577
260,20190102,-0.03522699679111318
261,20190102,-0.0022225705291182857
262,20190102,0.019596153455183368
263,20190102,0.010858239132495168
264,20190102,-0.016643462005579146
266,20190102,-0.03027762158611068
268,20190102,-0.01799249285302064
270,20190102,-0.014571706441542561
271,20190102,-0.0028493603969710953
272,20190102,-0.00015782605369689048
273,20190102,0.018302078499991124
276,20190102,-0.031187043364087765
277,20190102,-0.058498801595473764
279,20190102,-0.04522391025562624
282,20190102,-0.006927562833432833
283,20190102,-0.007017191843379653
284,20190102,-0.002000071158706285
285,20190102,-0.06521820959901173
286,20190102,-0.023308803383998225
287,20190102,-0.0490507457095874
289,20190102,-0.018017907102746318
290,20190102,-0.012121487486980168
291,20190102,0.003259552524433775
292,20190102,0.03383224127188466
294,20190102,-0.05248187374708396
295,20190102,-0.00043466711293518
296,20190102,-0.018141673412611015
299,20190102,-0.04610269031367572
300,20190102,0.019707568520548356
302,20190102,-0.04231622482841107
303,20190102,-0.051633570087776914
304,20190102,-0.018938569346723312
305,20190102,-0.05242741548152811
306,20190102,-0.02695636561405617
307,20190102,-0.048679374382411746
308,20190102,-0.030913524299266755
309,20190102,-0.03777431841838701
310,20190102,-0.004873955595469633
311,20190102,0.0031106450374903307
312,20190102,-0.004720240613121334
314,20190102,-0.02716397814558178
315,20190102,-0.02620068785037464
316,20190102,-0.0006554340700067468
317,20190102,-0.0036184564201710134
318,20190102,-0.05189939027313415
319,20190102,-0.015460243775275601
320,20190102,-0.019935449097163695
321,20190102,0.011050450256029626
322,20190102,-0.05722881387860964
324,20190102,-0.04522251524444465
325,20190102,-0.030356298162810963
326,20190102,-0.06330785282282948
327,20190102,-0.08081122290719485
328,20190102,-0.05826672251493962
329,20190102,-0.03824155574202211
331,20190102,-0.014789038100257617
332,20190102,-0.026786137159597857
333,20190102,-0.06093443792600038
334,20190102,-0.008839050047935842
336,20190102,-0.03707818940827128
337,20190102,-0.020766109831619417
338,20190102,0.019455430526792786
341,20190102,-0.011023146300294996
343,20190102,-0.0120588706997225
344,20190102,-0.038604625403569494
345,20190102,-0.010405143307012718
346,20190102,0.0042739300062054845
347,20190102,-0.027940674989207
349,20190102,-0.022020982270767382
350,20190102,-0.016650344808570076
351,20190102,-0.004327788170647965
353,20190102,-0.040960920099730395
354,20190102,-0.017408338779153522
361,20190102,-0.010107744037177848
362,20190102,-0.042287593574690426
364,20190102,-0.013787587592508666
365,20190102,-0.03557158993344595
366,20190102,-0.01879231444268259
367,20190102,-0.009432832198672652
370,20190102,-0.06956581249914047
373,20190102,-0.04101783916681265
375,20190102,-0.02977537543132472
377,20190102,-0.0882819294547305
379,20190102,-0.065816237062062
380,20190102,-0.049360804462312245
381,20190102,-0.039250921696785006
382,20190102,-0.04625059018123223
383,20190102,-0.04525395713719601
385,20190102,-0.03515745184253899
386,20190102,-0.005667873497770289
387,20190102,-0.04184387418999228
388,20190102,-0.007551791529722209
389,20190102,-0.03494636711101474
390,20190102,-0.015186105505605169
391,20190102,-0.024996724913957727
393,20190102,-0.02203899699025707
395,20190102,0.01617536065908763
396,20190102,0.027954715485645508
397,20190102,-0.04797700838071481
399,20190102,-0.04786019981414421
400,20190102,-0.012008724462424557
402,20190102,-0.01241188278866699
403,20190102,-0.009137257544608285
404,20190102,0.02759021028748422
405,20190102,-0.04435444574868719
407,20190102,-0.03023612475300365
409,20190102,-0.040106172292271376
411,20190102,-0.0025418985905541393
412,20190102,-0.030555555148816714
413,20190102,-0.022499825994773313
414,20190102,0.010256564545533442
415,20190102,-0.06397728829685358
419,20190102,-0.045666722492912364
420,20190102,-0.04099292844255123
422,20190102,-0.0131145484318693
423,20190102,-0.015667042598361464
424,20190102,-0.030550920004859178
425,20190102,-0.05633850565296377
426,20190102,-0.038644328068179204
428,20190102,-0.01145463857376537
429,20190102,-0.0438574048008103
430,20190102,-0.03645488205414375
431,20190102,-0.027607713935429046
433,20190102,-0.021437776045702905
434,20190102,-0.05811934728461837
435,20190102,-0.023154945494776223
436,20190102,-0.0631967539635755
437,20190102,-0.039061025868829
439,20190102,-0.031893789824960855
441,20190102,0.017396934478306827
442,20190102,-0.01286916865234638
443,20190102,-0.048794647597936565
444,20190102,-0.02755396404656498
447,20190102,-0.02602211023240674
448,20190102,0.042268153240557
450,20190102,0.041255834258745946
451,20190102,-0.03150924122494147
453,20190102,-0.019401920434513255
454,20190102,-0.03191007098265428
455,20190102,-0.03301517907327558
458,20190102,-0.046116742086697755
459,20190102,-0.056984174806838386
461,20190102,-0.04215896337106189
462,20190102,-0.00627469901455594
463,20190102,-0.05808229774161607
464,20190102,-0.07513566509068399
465,20190102,-0.05414016840289738
466,20190102,0.004919757358745084
467,20190102,-0.04387159522703893
468,20190102,0.011778015519008521
469,20190102,-0.04822370805045833
470,20190102,-0.043007771667805124
471,20190102,-0.030313848454312037
472,20190102,-0.06133034133895801
473,20190102,-0.034837863657274766
474,20190102,-0.024010965427216847
475,20190102,-0.03147621681602645
476,20190102,-0.004682283365069267
477,20190102,0.04745632010193023
478,20190102,-0.055572123306566225
480,20190102,-0.04948272773208905
481,20190102,-0.03388746492527821
482,20190102,-0.05607071890709133
483,20190102,-0.04712483017364158
484,20190102,-0.06243065701766787
485,20190102,-0.041672785553218704
486,20190102,-0.042309140712619604
487,20190102,-0.02509984548565789
489,20190102,-0.0446831208933402
3,20190201,-0.004630454969996173
4,20190201,-0.008345323430908526
5,20190201,-0.026840954586423098
6,20190201,0.000448587223085134
7,20190201,-0.013946059431366828
8,20190201,-0.046118051058656045
9,20190201,-0.0018203837954611224
11,20190201,-0.011364168951762219
12,20190201,0.007512771319587039
13,20190201,-0.0009527081784104635
14,20190201,0.019220859382526087
15,20190201,-0.018960313262185023
18,20190201,-0.030136065801905032
19,20190201,-0.024297448246016977
20,20190201,0.020758398512531223
21,20190201,0.020184468315379872
22,20190201,-0.0185506961666966
23,20190201,-0.01538219654768204
24,20190201,-0.0024032670884251844
25,20190201,0.02165847595884493
26,20190201,0.026123333101588014
30,20190201,-0.011951889622179475
31,20190201,-0.01591351924162517
32,20190201,-0.016428065867452428
33,20190201,-0.026939597651945726
34,20190201,0.021282855776381893
36,20190201,0.0070785909829649135
38,20190201,0.00259388015588706
39,20190201,-0.031136460990406088
40,20190201,0.1438363130374896
41,20190201,-0.0019384951486579177
42,20190201,-0.015012077918574493
43,20190201,0.000549622209777785
46,20190201,-0.02571766877540004
48,20190201,-0.01696159500679402
50,20190201,0.010322852180354045
51,20190201,-0.006908968862135066
52,20190201,-0.014910776892681873
55,20190201,-0.04489264942766034
57,20190201,-0.01659744414953113
58,20190201,-0.011988993078497365
59,20190201,-0.04908249201339823
60,20190201,-0.009265669546061298
61,20190201,0.0019476506041790076
62,20190201,0.04956394770777159
63,20190201,-0.014872867801254137
64,20190201,-0.001736252232725853
65,20190201,-0.014317433228196785
66,20190201,0.025669677820957915
67,20190201,0.0022159282916785483
68,20190201,-0.03136248247296379
69,20190201,-0.011260119352913683
71,20190201,-0.00809118899900492
72,20190201,-0.028896073159849607
73,20190201,-0.039848072220829214
74,20190201,-0.0513383214357466
75,20190201,-0.013196357346438266
76,20190201,-0.0013869032353440655
77,20190201,-0.011993101726431421
78,20190201,-0.022534483329727125
79,20190201,0.005091063934858225
80,20190201,-0.03222109915902446
81,20190201,0.010476715795521445
82,20190201,-0.022269077546493578
83,20190201,-0.011588554390092431
84,20190201,-0.0027008709046666413
85,20190201,-0.01776875501885487
86,20190201,0.016030837105571794
88,20190201,-0.002791898726892561
89,20190201,0.0009673095958215444
91,20190201,-0.009651729699784305
92,20190201,-0.014884998815014608
93,20190201,0.051690343440677966
94,20190201,0.0018549105111448777
96,20190201,0.00023309587794366482
97,20190201,0.016780595096302447
98,20190201,0.009398939165235223
99,20190201,7.652741775694e-05
100,20190201,-0.021816890666453804
101,20190201,-0.0037874108371170473
102,20190201,-0.005292819500406623
103,20190201,-0.005821540720822985
104,20190201,-0.041567758636101036
105,20190201,-0.0008057730530729584
106,20190201,0.0041851520859442215
107,20190201,0.006576618810009947
108,20190201,-0.019937854313987403
109,20190201,0.013340531294074628
110,20190201,0.011869142656567772
111,20190201,-0.011064175368816702
112,20190201,-0.03540067091060675
113,20190201,-0.017054616063460842
114,20190201,-0.006290030165171018
115,20190201,0.007794177018383176
116,20190201,-0.01963450417054436
117,20190201,0.018906397915749495
118,20190201,-0.01786834187917619
119,20190201,-0.009024604115732332
120,20190201,0.027212894038740637
121,20190201,0.0020669195384658556
122,20190201,-0.02125279561063454
123,20190201,-0.03465625126794342
124,20190201,0.03236317287170179
125,20190201,-0.0011790834953655308
126,20190201,-0.003831624732402311
128,20190201,-0.0026240633350371814
129,20190201,0.033567369886959325
131,20190201,0.021488879776163025
132,20190201,-0.010022310066212917
133,20190201,-0.0003509908077641011
135,20190201,-0.015256108930111846
136,20190201,0.006953134494338931
137,20190201,-0.005054066201267415
138,20190201,-0.03087688813362926
139,20190201,-0.009141253283278326
140,20190201,0.04568940587722026
141,20190201,0.020186224522536378
142,20190201,0.022885787979243705
143,20190201,0.020201135692694466
144,20190201,-0.010698054435935377
145,20190201,-0.009023602408909134
146,20190201,0.008034995250495183
147,20190201,-0.0017123621371579745
148,20190201,0.06441620626485764
149,20190201,-0.006334170078047388
151,20190201,0.004326420712627413
152,20190201,0.011224150425568714
153,20190201,0.029396292737004975
154,20190201,0.05202007884456625
155,20190201,-0.00508445967485481
156,20190201,0.0017067509336107511
158,20190201,-0.010737605128965759
159,20190201,-0.024152488932637554
161,20190201,0.002162925708753205
162,20190201,-0.002050229815223445
164,20190201,-0.02001639618165457
165,20190201,0.01412641005646896
166,20190201,-0.014310148129725454
167,20190201,0.031165970111171698
168,20190201,-0.012520403593490728
169,20190201,-0.0247558591216644
170,20190201,-0.00786352616216765
172,20190201,0.02153848774298575
173,20190201,-0.019590548140191344
174,20190201,-0.011310760205548484
176,20190201,-0.01931043730510927
177,20190201,0.006881805635137628
180,20190201,0.00737097414448467
181,20190201,-0.014815851144959612
182,20190201,0.014782388612943696
183,20190201,-0.012150757490464834
184,20190201,-0.013874773927622555
185,20190201,0.015721065137116866
186,20190201,-0.009490578097176232
187,20190201,-0.0727041159968923
188,20190201,0.08396684904582222
189,20190201,-0.02882175617821138
192,20190201,-0.00783423884437541
193,20190201,-0.005628643677259695
194,20190201,-0.004479304072434645
196,20190201,-0.03146116938497933
197,20190201,0.011282113103693182
198,20190201,0.04037229136668116
199,20190201,-0.013689584636908128
200,20190201,0.04969828941751421
201,20190201,0.022704207361441853
202,20190201,0.018433097602452056
203,20190201,0.023952100039377394
204,20190201,0.0014005176606676079
205,20190201,-0.03709736875053454
206,20190201,-7.495524992445768e-05
207,20190201,0.08129470044050083
208,20190201,0.0008761330672117512
209,20190201,-0.01960850051475159
210,20190201,-0.03441424514936239
213,20190201,0.013645543631916418
215,20190201,0.002303264536534455
216,20190201,0.048622164714073296
218,20190201,-0.003474988147395587
219,20190201,-0.015545138401912139
220,20190201,-0.004216630991845438
221,20190201,0.03592419578997977
222,20190201,0.010946030764770007
223,20190201,0.032926540583644096
224,20190201,0.0036087955304713037
226,20190201,-0.006881297913019016
227,20190201,0.024687475785916985
228,20190201,0.03746810107974835
229,20190201,0.004248709972718409
231,20190201,0.0028735542964098137
232,20190201,0.014728628663234856
233,20190201,0.003372632708299017
234,20190201,0.0357043024929693
235,20190201,-0.016224812227905547
237,20190201,0.030624340536267697
239,20190201,0.04875062326344154
240,20190201,0.03450185106586273
241,20190201,-0.026111640373229415
242,20190201,0.01776937086506912
243,20190201,0.0578582075123904
245,20190201,0.007686856455826306
246,20190201,-0.023530124170249918
247,20190201,0.006846609009070845
248,20190201,-0.016856384127472368
249,20190201,-0.01676368646570653
250,20190201,-0.023893418088283738
251,20190201,-0.008938841024126357
252,20190201,-0.014872381618782182
254,20190201,-0.024434882952192167
255,20190201,-0.010135990078289962
256,20190201,-0.010961100955823887
258,20190201,0.0188345829789571
260,20190201,0.007836964939023465
261,20190201,0.01843813237224863
262,20190201,0.012391588968684891
263,20190201,0.030199888672859942
264,20190201,0.009184799699885247
266,20190201,-0.01911428673464315
268,20190201,0.011608367824402353
270,20190201,0.00651580086293399
271,20190201,0.02215183786251268
272,20190201,-0.012910950299583765
273,20190201,0.03294377992112221
276,20190201,0.015345944168759867
277,20190201,0.03396727983474461
278,20190201,-0.01106173426031333
279,20190201,-0.022746274259290974
282,20190201,0.008007366207654028
283,20190201,0.006004416866907697
284,20190201,0.0038096868545166307
285,20190201,0.024570147853509527
286,20190201,0.01822514550271888
287,20190201,0.024338267830096072
289,20190201,0.03558900213599055
290,20190201,-0.019878987848714964
291,20190201,0.023544967292471047
292,20190201,0.04318047393728451
294,20190201,-0.0289478371711476
295,20190201,0.024822765138408823
296,20190201,0.010033883438028808
299,20190201,0.015878058084775312
300,20190201,0.01625389488501794
302,20190201,0.01974856693723971
303,20190201,0.02070482736485417
304,20190201,-0.0013539053855858296
305,20190201,-0.001677438062245712
306,20190201,-0.0022833313202165126
307,20190201,-0.01841089099087842
308,20190201,0.0013471082202736184
309,20190201,-0.02065445909435625
310,20190201,-0.0029225953428828333
311,20190201,0.016747597466177877
312,20190201,0.0132859322774182
314,20190201,-0.008752010040859431
315,20190201,-0.0006248829851023333
316,20190201,-0.016122761811715552
317,20190201,-0.010757496491073604
318,20190201,0.003965094096433405
319,20190201,-0.019841796874443568
320,20190201,-0.0027066655419678773
321,20190201,0.04148183849093354
322,20190201,0.00029258040821895925
324,20190201,0.00570377952157744
325,20190201,-0.020573311472898308
326,20190201,-0.015101864928698812
327,20190201,-0.008967772965761497
328,20190201,-0.004356450614539278
329,20190201,0.004215481795355122
331,20190201,0.010352079653867821
332,20190201,0.1136170082409268
333,20190201,-0.027485154826011507
334,20190201,0.09149068051158452
336,20190201,-0.004365896750845241
337,20190201,0.008335681750187403
338,20190201,0.006000837279854274
340,20190201,-0.010894833804825595
341,20190201,0.035078465503598305
343,20190201,-0.012883086823710005
344,20190201,-0.01194164751789449
345,20190201,0.07681771137249535
346,20190201,-0.0060781839564707715
347,20190201,0.0071611445548426245
349,20190201,-0.017588237594472242
350,20190201,-0.012650571103293762
351,20190201,-0.024455689300661432
353,20190201,-0.02224098804732952
354,20190201,0.02757938264132398
360,20190201,-0.009372524811123849
361,20190201,0.0038123915518133503
362,20190201,0.017032518136666813
364,20190201,-0.010592223136590057
365,20190201,0.010143964713778715
366,20190201,-0.010382397928564414
367,20190201,-0.013317937473709074
369,20190201,0.024877652661228877
370,20190201,0.011203068890033585
373,20190201,-0.01556985446834478
375,20190201,-0.0013723546421251093
376,20190201,-0.02260781534329362
377,20190201,0.011537274121691608
379,20190201,-0.006327566928398885
380,20190201,0.015400256731358586
381,20190201,-0.021430801829230774
382,20190201,-0.014885936036386785
383,20190201,-0.02710270948474312
385,20190201,-0.044995714125782627
386,20190201,-0.01614954848706136
387,20190201,-0.010062925019024102
388,20190201,-0.02439241877603821
389,20190201,-0.01518104243717621
390,20190201,-0.012162459570703263
391,20190201,-0.014828602788784957
393,20190201,0.022700903901520048
395,20190201,-0.0071164623586835105
396,20190201,0.0017375139172220028
397,20190201,-0.0011794563010207176
399,20190201,-0.030520953045812114
400,20190201,-0.005075704051396554
402,20190201,0.015269832426133383
403,20190201,-0.027998331882039967
404,20190201,0.03580654177652981
405,20190201,0.049676885505606144
407,20190201,0.015308743877843839
409,20190201,-0.027285744304189292
411,20190201,-0.009574561778148867
412,20190201,-4.3581139096818267e-05
413,20190201,-0.0019334790062992963
414,20190201,-0.00014461170195121525
415,20190201,0.01341682206669776
418,20190201,-0.01815920882778596
419,20190201,-0.010253770789327016
420,20190201,-0.02848896408102324
422,20190201,0.008902052510784457
423,20190201,-0.03859191016831813
424,20190201,0.00017596883539794383
425,20190201,-0.007307192315079716
426,20190201,-0.018801957307529836
427,20190201,-0.019823211627334036
428,20190201,-0.02750855425918532
429,20190201,0.027158548396343754
430,20190201,-0.0014594093004556552
431,20190201,-0.02948925178231518
433,20190201,-0.0009713524702877827
434,20190201,0.019894170170780767
435,20190201,0.0101062600211132
436,20190201,-0.04096072681901955
437,20190201,-0.03807218744909563
439,20190201,-0.021869092044073446
441,20190201,-0.021221133263877992
442,20190201,-0.008016237856393056
443,20190201,-0.010304601488262718
444,20190201,-0.018630676277826087
445,20190201,-0.03957260242328589
447,20190201,-0.027639054339251543
448,20190201,0.07459412202044813
450,20190201,0.10662590199056124
451,20190201,-0.034240621358708985
453,20190201,-0.0026936212858321845
454,20190201,-0.015668649244357454
455,20190201,-0.016024047036671117
458,20190201,-0.028145821256499427
459,20190201,0.0015501145901870017
461,20190201,-0.006618347915334222
462,20190201,0.024451753888775837
463,20190201,-0.004586401348737917
464,20190201,-0.011750275724195708
465,20190201,0.0020756980375289807
466,20190201,-0.021424559399455347
467,20190201,-0.007561615574623266
468,20190201,-0.003290614489480169
469,20190201,-0.008368385876516546
470,20190201,0.005958808619399292
471,20190201,0.030416741045001847
472,20190201,-0.01302111552006252
473,20190201,-0.005667375704072497
474,20190201,-0.009622372738891383
475,20190201,-0.026920440966703915
476,20190201,-0.017815268489129062
477,20190201,0.1672451019138047
478,20190201,-0.015790970229165827
480,20190201,-0.005671603607432102
481,20190201,-0.01335716697048668
482,20190201,-0.008719701287692595
483,20190201,-0.05608772126272175
484,20190201,0.004466028331511912
485,20190201,-0.007884012721995078
486,20190201,0.022804895775311168
487,20190201,-0.007101253761213774
489,20190201,0.022671401148680506
1,20190301,-0.01276239477877518
5,20190301,0.0005418847265613036
6,20190301,-0.012476726717725158
7,20190301,-0.010329478895903216
8,20190301,-0.03898420138069954
9,20190301,-0.018419663621878746
11,20190301,0.0029681647879130496
12,20190301,0.0584103217519229
14,20190301,0.005569158885002007
15,20190301,0.00016721184630628938
18,20190301,-0.023494914090417013
19,20190301,0.014462889045943172
20,20190301,0.03643794071591694
21,20190301,-0.07112282150301388
22,20190301,-0.0009918875603151314
23,20190301,0.00948225596445696
24,20190301,-0.024999520372073182
26,20190301,0.04689290370210272
30,20190301,0.0025581107984778695
31,20190301,0.026315888275131274
32,20190301,0.011175079656010611
33,20190301,0.004909674093235984
36,20190301,0.017619885295366594
38,20190301,0.02160392974963915
39,20190301,0.02067530131074688
40,20190301,0.08840862388053429
41,20190301,-0.02642959256727328
42,20190301,-0.009213655215514954
46,20190301,-0.010792360301820708
48,20190301,0.13517615946608486
50,20190301,0.012086466084993162
52,20190301,0.006003879950126037
57,20190301,-0.006127097861607568
58,20190301,0.0004769889119704204
59,20190301,0.01610493678863685
60,20190301,0.018300908425883694
62,20190301,0.05401669406457196
63,20190301,0.02088642284455587
64,20190301,0.021133839201554455
65,20190301,-0.006888864983955731
66,20190301,0.1347906155229523
67,20190301,0.0033621659309791205
68,20190301,0.004664363991190287
69,20190301,-0.008990839090562364
71,20190301,0.012500402698381888
72,20190301,-0.016738061939632454
73,20190301,-0.002181351528485913
74,20190301,-0.03256137470381246
75,20190301,-0.0056313282486380525
76,20190301,0.02234623910889119
77,20190301,-0.033169739189607306
79,20190301,-0.0036155826153119533
81,20190301,0.06420911436532141
82,20190301,0.1159629628388968
83,20190301,-7.855295533112233e-05
84,20190301,-0.0018463237672581567
85,20190301,-0.005372784325293242
86,20190301,-0.015853788383579898
88,20190301,0.016192662236011984
89,20190301,0.05899595359774189
91,20190301,0.001967505708023093
92,20190301,0.02047429211989668
94,20190301,0.016491034655352316
96,20190301,0.018132404214276726
97,20190301,-0.007907046618981603
98,20190301,-0.0217414556956196
99,20190301,-0.006551601221512923
100,20190301,-0.012843572190722519
101,20190301,0.0024035386108839096
102,20190301,0.03180645290892209
103,20190301,0.004713643479523029
104,20190301,-0.052992810777243535
105,20190301,0.011833754695041394
106,20190301,-0.003936202430259675
108,20190301,0.0062592357717415475
109,20190301,0.015733553184414245
110,20190301,-0.02829289763011774
111,20190301,-0.014706155514306561
113,20190301,-0.010057155566580607
114,20190301,0.04636576028111547
115,20190301,-0.020368001801345265
117,20190301,-0.018706832454602834
118,20190301,0.00662294445953987
119,20190301,-0.02677807141934443
120,20190301,0.03218626866729106
121,20190301,0.02876681664668221
122,20190301,0.006623344659175322
123,20190301,-0.01729666368182882
124,20190301,0.052246887069176406
125,20190301,0.013155625576538404
126,20190301,0.02298657600762613
128,20190301,0.005639759867751171
129,20190301,0.02749566652581427
131,20190301,0.03654190821201962
132,20190301,0.008031838280963745
133,20190301,0.014287288708457871
135,20190301,0.012053734394662362
136,20190301,0.0025726555463740225
137,20190301,-0.014722538247370583
138,20190301,0.022068725607695558
139,20190301,0.0030177055142366974
140,20190301,0.008268143157977331
141,20190301,0.0414690997431139
142,20190301,0.059529389010511816
143,20190301,0.011791581257504
144,20190301,-0.023926845839727026
145,20190301,0.0324911094209112
146,20190301,0.025843464797288773
147,20190301,-0.014507748310258028
148,20190301,-0.02988157388402448
149,20190301,-0.003010589024425539
151,20190301,0.007439201996060442
152,20190301,-0.01545398970143766
153,20190301,0.002786278794212879
154,20190301,0.06079066513493965
155,20190301,0.0010247134249459222
156,20190301,-0.007896066062928954
158,20190301,-0.01668620365641979
159,20190301,-0.01146022234878187
162,20190301,-0.0004855922513130745
164,20190301,-0.0031588549514818404
165,20190301,0.05311710032949324
166,20190301,0.0073004984122397865
167,20190301,0.007343955752439693
169,20190301,-0.03660948483174302
170,20190301,0.018547274600069732
172,20190301,0.004839288853880089
