,Unnamed: 0,secID,ticker,exchangeCD,secShortName,tradeDate,listStatusCD,currencyCD,dailyReturnReinv,dailyReturnNoReinv,isChgPctl,,y
88,88,300090.XSHE,300090,XSHE,盛运环保,2015-02-27,L,CNY,0.015384,0.015384,0,,1
89,89,300091.XSHE,300091,XSHE,金通灵,2015-02-27,L,CNY,0.005822,0.005822,0,,1
90,90,300092.XSHE,300092,XSHE,科新机电,2015-02-27,L,CNY,-0.003071,-0.003071,0,,0
91,91,300093.XSHE,300093,XSHE,金刚玻璃,2015-02-27,L,CNY,-0.005069,-0.005069,0,,0
92,92,300094.XSHE,300094,XSHE,国联水产,2015-02-27,L,CNY,0.031307,0.031307,0,,1
94,94,300096.XSHE,300096,XSHE,易联众,2015-02-27,L,CNY,0.010946,0.010946,0,,1
95,95,300097.XSHE,300097,XSHE,智云股份,2015-02-27,L,CNY,0.025916,0.025916,0,,1
97,97,300099.XSHE,300099,XSHE,精准信息,2015-02-27,L,CNY,0.006349,0.006349,0,,1
98,98,300100.XSHE,300100,XSHE,双林股份,2015-02-27,L,CNY,-0.000641,-0.000641,0,,0
99,99,300101.XSHE,300101,XSHE,振芯科技,2015-02-27,L,CNY,0.049434,0.049434,0,,1
100,100,300102.XSHE,300102,XSHE,乾照光电,2015-02-27,L,CNY,0.007581,0.007581,0,,1
101,101,300103.XSHE,300103,XSHE,达刚路机,2015-02-27,L,CNY,0.030042,0.030042,0,,1
102,102,300104.XSHE,300104,XSHE,乐视网,2015-02-27,L,CNY,-0.029398,-0.029398,0,,0
103,103,300105.XSHE,300105,XSHE,龙源技术,2015-02-27,L,CNY,0.024615,0.024615,0,,1
104,104,300106.XSHE,300106,XSHE,西部牧业,2015-02-27,L,CNY,0.009195,0.009195,0,,1
105,105,300107.XSHE,300107,XSHE,建新股份,2015-02-27,L,CNY,0.026785,0.026785,0,,1
106,106,300108.XSHE,300108,XSHE,吉药控股,2015-02-27,L,CNY,-0.004472,-0.004472,0,,0
107,107,300109.XSHE,300109,XSHE,新开源,2015-02-27,L,CNY,-0.005138,-0.005138,0,,0
109,109,300111.XSHE,300111,XSHE,向日葵,2015-02-27,L,CNY,0.011737,0.011737,0,,1
110,110,300112.XSHE,300112,XSHE,万讯自控,2015-02-27,L,CNY,0.060773,0.060773,0,,1
111,111,300113.XSHE,300113,XSHE,顺网科技,2015-02-27,L,CNY,0.029271,0.029271,0,,1
112,112,300114.XSHE,300114,XSHE,中航电测,2015-02-27,L,CNY,0.026841,0.026841,0,,1
113,113,300115.XSHE,300115,XSHE,长盈精密,2015-02-27,L,CNY,0.099911,0.099911,0,,1
114,114,300116.XSHE,300116,XSHE,坚瑞沃能,2015-02-27,L,CNY,0.003773,0.003773,0,,1
115,115,300117.XSHE,300117,XSHE,嘉寓股份,2015-02-27,L,CNY,0.004225,0.004225,0,,1
116,116,300118.XSHE,300118,XSHE,东方日升,2015-02-27,L,CNY,0.003588,0.003588,0,,1
117,117,300119.XSHE,300119,XSHE,瑞普生物,2015-02-27,L,CNY,0.000947,0.000947,0,,1
118,118,300120.XSHE,300120,XSHE,经纬辉开,2015-02-27,L,CNY,0.034554,0.034554,0,,1
119,119,300121.XSHE,300121,XSHE,阳谷华泰,2015-02-27,L,CNY,0.027513,0.027513,0,,1
120,120,300122.XSHE,300122,XSHE,智飞生物,2015-02-27,L,CNY,0.01358,0.01358,0,,1
121,121,300123.XSHE,300123,XSHE,亚光科技,2015-02-27,L,CNY,0.025146,0.025146,0,,1
122,122,300124.XSHE,300124,XSHE,汇川技术,2015-02-27,L,CNY,0.045866,0.045866,0,,1
123,123,300125.XSHE,300125,XSHE,易世达,2015-02-27,L,CNY,-0.002314,-0.002314,0,,0
125,125,300127.XSHE,300127,XSHE,银河磁体,2015-02-27,L,CNY,0.006051,0.006051,0,,1
126,126,300128.XSHE,300128,XSHE,锦富技术,2015-02-27,L,CNY,0.008034,0.008034,0,,1
128,128,300130.XSHE,300130,XSHE,新国都,2015-02-27,L,CNY,0.032603,0.032603,0,,1
130,130,300132.XSHE,300132,XSHE,青松股份,2015-02-27,L,CNY,0.001265,0.001265,0,,1
131,131,300133.XSHE,300133,XSHE,华策影视,2015-02-27,L,CNY,0.01308,0.01308,0,,1
132,132,300134.XSHE,300134,XSHE,大富科技,2015-02-27,L,CNY,0.017826,0.017826,0,,1
133,133,300135.XSHE,300135,XSHE,宝利国际,2015-02-27,L,CNY,-0.005517,-0.005517,0,,0
134,134,300136.XSHE,300136,XSHE,信维通信,2015-02-27,L,CNY,0.027627,0.027627,0,,1
135,135,300137.XSHE,300137,XSHE,先河环保,2015-02-27,L,CNY,0.022118,0.022118,0,,1
136,136,300138.XSHE,300138,XSHE,晨光生物,2015-02-27,L,CNY,0.041176,0.041176,0,,1
137,137,300139.XSHE,300139,XSHE,晓程科技,2015-02-27,L,CNY,-0.000636,-0.000636,0,,0
138,138,300140.XSHE,300140,XSHE,中环装备,2015-02-27,L,CNY,0.001001,0.001001,0,,1
140,140,300142.XSHE,300142,XSHE,沃森生物,2015-02-27,L,CNY,0.008353,0.008353,0,,1
141,141,300143.XSHE,300143,XSHE,星普医科,2015-02-27,L,CNY,0.003352,0.003352,0,,1
143,143,300145.XSHE,300145,XSHE,中金环境,2015-02-27,L,CNY,0.001542,0.001542,0,,1
144,144,300146.XSHE,300146,XSHE,汤臣倍健,2015-02-27,L,CNY,-0.000911,-0.000911,0,,0
145,145,300147.XSHE,300147,XSHE,香雪制药,2015-02-27,L,CNY,0.001809,0.001809,0,,1
146,146,300148.XSHE,300148,XSHE,天舟文化,2015-02-27,L,CNY,0.021887,0.021887,0,,1
147,147,300149.XSHE,300149,XSHE,量子生物,2015-02-27,L,CNY,-0.007247,-0.007247,0,,0
148,148,300150.XSHE,300150,XSHE,世纪瑞尔,2015-02-27,L,CNY,0.015552,0.015552,0,,1
149,149,300151.XSHE,300151,XSHE,昌红科技,2015-02-27,L,CNY,0.036402,0.036402,0,,1
151,151,300153.XSHE,300153,XSHE,科泰电源,2015-02-27,L,CNY,0.082035,0.082035,0,,1
152,152,300154.XSHE,300154,XSHE,瑞凌股份,2015-02-27,L,CNY,0.012939,0.012939,0,,1
153,153,300155.XSHE,300155,XSHE,安居宝,2015-02-27,L,CNY,0.041325,0.041325,0,,1
154,154,300156.XSHE,300156,XSHE,神雾环保,2015-02-27,L,CNY,0.013718,0.013718,0,,1
155,155,300157.XSHE,300157,XSHE,恒泰艾普,2015-02-27,L,CNY,0.004636,0.004636,0,,1
156,156,300158.XSHE,300158,XSHE,振东制药,2015-02-27,L,CNY,0.010578,0.010578,0,,1
158,158,300160.XSHE,300160,XSHE,秀强股份,2015-02-27,L,CNY,0.022819,0.022819,0,,1
159,159,300161.XSHE,300161,XSHE,华中数控,2015-02-27,L,CNY,0.042452,0.042452,0,,1
160,160,300162.XSHE,300162,XSHE,雷曼光电,2015-02-27,L,CNY,0.055747,0.055747,0,,1
161,161,300163.XSHE,300163,XSHE,先锋新材,2015-02-27,L,CNY,0.01528,0.01528,0,,1
162,162,300164.XSHE,300164,XSHE,通源石油,2015-02-27,L,CNY,0.002747,0.002747,0,,1
163,163,300165.XSHE,300165,XSHE,天瑞仪器,2015-02-27,L,CNY,0.027014,0.027014,0,,1
164,164,300166.XSHE,300166,XSHE,东方国信,2015-02-27,L,CNY,0.029034,0.029034,0,,1
165,165,300167.XSHE,300167,XSHE,迪威迅,2015-02-27,L,CNY,0.030379,0.030379,0,,1
167,167,300169.XSHE,300169,XSHE,天晟新材,2015-02-27,L,CNY,0.044397,0.044397,0,,1
168,168,300170.XSHE,300170,XSHE,汉得信息,2015-02-27,L,CNY,0.100145,0.100145,0,,1
169,169,300171.XSHE,300171,XSHE,东富龙,2015-02-27,L,CNY,0.007172,0.007172,0,,1
170,170,300172.XSHE,300172,XSHE,中电环保,2015-02-27,L,CNY,0.009956,0.009956,0,,1
171,171,300173.XSHE,300173,XSHE,智慧松德,2015-02-27,L,CNY,0.060153,0.060153,0,,1
172,172,300174.XSHE,300174,XSHE,元力股份,2015-02-27,L,CNY,0.022979,0.022979,0,,1
174,174,300176.XSHE,300176,XSHE,派生科技,2015-02-27,L,CNY,0.011815,0.011815,0,,1
175,175,300177.XSHE,300177,XSHE,中海达,2015-02-27,L,CNY,0.021314,0.021314,0,,1
176,176,300178.XSHE,300178,XSHE,腾邦国际,2015-02-27,L,CNY,0.02852,0.02852,0,,1
177,177,300179.XSHE,300179,XSHE,四方达,2015-02-27,L,CNY,0.015873,0.015873,0,,1
178,178,300180.XSHE,300180,XSHE,华峰超纤,2015-02-27,L,CNY,-0.004017,-0.004017,0,,0
180,180,300182.XSHE,300182,XSHE,捷成股份,2015-02-27,L,CNY,0.020316,0.020316,0,,1
181,181,300183.XSHE,300183,XSHE,东软载波,2015-02-27,L,CNY,0.036754,0.036754,0,,1
183,183,300185.XSHE,300185,XSHE,通裕重工,2015-02-27,L,CNY,0.021739,0.021739,0,,1
184,184,300187.XSHE,300187,XSHE,永清环保,2015-02-27,L,CNY,0.010144,0.010144,0,,1
185,185,300188.XSHE,300188,XSHE,美亚柏科,2015-02-27,L,CNY,0.015913,0.015913,0,,1
186,186,300189.XSHE,300189,XSHE,神农科技,2015-02-27,L,CNY,0.024096,0.024096,0,,1
187,187,300190.XSHE,300190,XSHE,维尔利,2015-02-27,L,CNY,0.012941,0.012941,0,,1
188,188,300191.XSHE,300191,XSHE,潜能恒信,2015-02-27,L,CNY,0.018327,0.018327,0,,1
190,190,300193.XSHE,300193,XSHE,佳士科技,2015-02-27,L,CNY,0.020486,0.020486,0,,1
191,191,300194.XSHE,300194,XSHE,福安药业,2015-02-27,L,CNY,0.001905,0.001905,0,,1
193,193,300196.XSHE,300196,XSHE,长海股份,2015-02-27,L,CNY,0.027254,0.027254,0,,1
194,194,300197.XSHE,300197,XSHE,铁汉生态,2015-02-27,L,CNY,0.000601,0.000601,0,,1
195,195,300198.XSHE,300198,XSHE,纳川股份,2015-02-27,L,CNY,0.025287,0.025287,0,,1
196,196,300199.XSHE,300199,XSHE,翰宇药业,2015-02-27,L,CNY,-0.008334,-0.008334,0,,0
197,197,300200.XSHE,300200,XSHE,高盟新材,2015-02-27,L,CNY,0.032967,0.032967,0,,1
199,199,300202.XSHE,300202,XSHE,聚龙股份,2015-02-27,L,CNY,0.013311,0.013311,0,,1
200,200,300203.XSHE,300203,XSHE,聚光科技,2015-02-27,L,CNY,0.014227,0.014227,0,,1
201,201,300204.XSHE,300204,XSHE,舒泰神,2015-02-27,L,CNY,0.033887,0.033887,0,,1
202,202,300205.XSHE,300205,XSHE,天喻信息,2015-02-27,L,CNY,0.028296,0.028296,0,,1
203,203,300206.XSHE,300206,XSHE,理邦仪器,2015-02-27,L,CNY,-0.005168,-0.005168,0,,0
204,204,300207.XSHE,300207,XSHE,欣旺达,2015-02-27,L,CNY,0.022777,0.022777,0,,1
205,205,300208.XSHE,300208,XSHE,青岛中程,2015-02-27,L,CNY,0.014354,0.014354,0,,1
206,206,300209.XSHE,300209,XSHE,天泽信息,2015-02-27,L,CNY,0.024554,0.024554,0,,1
207,207,300210.XSHE,300210,XSHE,森远股份,2015-02-27,L,CNY,0.014666,0.014666,0,,1
208,208,300211.XSHE,300211,XSHE,亿通科技,2015-02-27,L,CNY,0.010498,0.010498,0,,1
209,209,300212.XSHE,300212,XSHE,易华录,2015-02-27,L,CNY,0.085882,0.085882,0,,1
210,210,300213.XSHE,300213,XSHE,佳讯飞鸿,2015-02-27,L,CNY,0.005853,0.005853,0,,1
211,211,300214.XSHE,300214,XSHE,日科化学,2015-02-27,L,CNY,0.011666,0.011666,0,,1
212,212,300215.XSHE,300215,XSHE,电科院,2015-02-27,L,CNY,0.012429,0.012429,0,,1
213,213,300216.XSHE,300216,XSHE,千山药机,2015-02-27,L,CNY,0.015769,0.015769,0,,1
214,214,300217.XSHE,300217,XSHE,东方电热,2015-02-27,L,CNY,-0.001545,-0.001545,0,,0
215,215,300218.XSHE,300218,XSHE,安利股份,2015-02-27,L,CNY,0.009182,0.009182,0,,1
216,216,300219.XSHE,300219,XSHE,鸿利智汇,2015-02-27,L,CNY,0.021462,0.021462,0,,1
217,217,300220.XSHE,300220,XSHE,金运激光,2015-02-27,L,CNY,0.067222,0.067222,0,,1
218,218,300221.XSHE,300221,XSHE,银禧科技,2015-02-27,L,CNY,-0.002929,-0.002929,0,,0
220,220,300223.XSHE,300223,XSHE,北京君正,2015-02-27,L,CNY,0.018424,0.018424,0,,1
221,221,300224.XSHE,300224,XSHE,正海磁材,2015-02-27,L,CNY,-0.004888,-0.004888,0,,0
222,222,300225.XSHE,300225,XSHE,金力泰,2015-02-27,L,CNY,0.006617,0.006617,0,,1
223,223,300226.XSHE,300226,XSHE,上海钢联,2015-02-27,L,CNY,0.06281,0.06281,0,,1
224,224,300227.XSHE,300227,XSHE,光韵达,2015-02-27,L,CNY,0.03384,0.03384,0,,1
225,225,300228.XSHE,300228,XSHE,富瑞特装,2015-02-27,L,CNY,0.028105,0.028105,0,,1
226,226,300229.XSHE,300229,XSHE,拓尔思,2015-02-27,L,CNY,0.026699,0.026699,0,,1
227,227,300230.XSHE,300230,XSHE,永利股份,2015-02-27,L,CNY,0.012562,0.012562,0,,1
228,228,300231.XSHE,300231,XSHE,银信科技,2015-02-27,L,CNY,0.092024,0.092024,0,,1
231,231,300234.XSHE,300234,XSHE,开尔新材,2015-02-27,L,CNY,0.010514,0.010514,0,,1
232,232,300235.XSHE,300235,XSHE,方直科技,2015-02-27,L,CNY,0.00796,0.00796,0,,1
233,233,300236.XSHE,300236,XSHE,上海新阳,2015-02-27,L,CNY,0.051668,0.051668,0,,1
234,234,300237.XSHE,300237,XSHE,美晨生态,2015-02-27,L,CNY,0.10007,0.10007,0,,1
235,235,300238.XSHE,300238,XSHE,冠昊生物,2015-02-27,L,CNY,0.032268,0.032268,0,,1
236,236,300239.XSHE,300239,XSHE,东宝生物,2015-02-27,L,CNY,0.012412,0.012412,0,,1
237,237,300240.XSHE,300240,XSHE,飞力达,2015-02-27,L,CNY,0.022988,0.022988,0,,1
238,238,300241.XSHE,300241,XSHE,瑞丰光电,2015-02-27,L,CNY,0.012374,0.012374,0,,1
239,239,300242.XSHE,300242,XSHE,佳云科技,2015-02-27,L,CNY,0.001946,0.001946,0,,1
241,241,300244.XSHE,300244,XSHE,迪安诊断,2015-02-27,L,CNY,0.074477,0.074477,0,,1
242,242,300245.XSHE,300245,XSHE,天玑科技,2015-02-27,L,CNY,0.051213,0.051213,0,,1
243,243,300246.XSHE,300246,XSHE,宝莱特,2015-02-27,L,CNY,0.003799,0.003799,0,,1
245,245,300248.XSHE,300248,XSHE,新开普,2015-02-27,L,CNY,0.099927,0.099927,0,,1
246,246,300249.XSHE,300249,XSHE,依米康,2015-02-27,L,CNY,0.01582,0.01582,0,,1
247,247,300250.XSHE,300250,XSHE,初灵信息,2015-02-27,L,CNY,0.024903,0.024903,0,,1
248,248,300251.XSHE,300251,XSHE,光线传媒,2015-02-27,L,CNY,0.017462,0.017462,0,,1
249,249,300252.XSHE,300252,XSHE,金信诺,2015-02-27,L,CNY,0.024267,0.024267,0,,1
250,250,300253.XSHE,300253,XSHE,卫宁健康,2015-02-27,L,CNY,0.019495,0.019495,0,,1
251,251,300254.XSHE,300254,XSHE,仟源医药,2015-02-27,L,CNY,0.01002,0.01002,0,,1
252,252,300255.XSHE,300255,XSHE,常山药业,2015-02-27,L,CNY,0.013545,0.013545,0,,1
253,253,300256.XSHE,300256,XSHE,星星科技,2015-02-27,L,CNY,0.015124,0.015124,0,,1
254,254,300257.XSHE,300257,XSHE,开山股份,2015-02-27,L,CNY,0.039308,0.039308,0,,1
255,255,300258.XSHE,300258,XSHE,精锻科技,2015-02-27,L,CNY,0.013368,0.013368,0,,1
256,256,300259.XSHE,300259,XSHE,新天科技,2015-02-27,L,CNY,0.008968,0.008968,0,,1
257,257,300260.XSHE,300260,XSHE,新莱应材,2015-02-27,L,CNY,0.012506,0.012506,0,,1
258,258,300261.XSHE,300261,XSHE,雅本化学,2015-02-27,L,CNY,0.000613,0.000613,0,,1
259,259,300262.XSHE,300262,XSHE,巴安水务,2015-02-27,L,CNY,0.011198,0.011198,0,,1
260,260,300263.XSHE,300263,XSHE,隆华科技,2015-02-27,L,CNY,-0.007173,-0.007173,0,,0
261,261,300264.XSHE,300264,XSHE,佳创视讯,2015-02-27,L,CNY,0.00271,0.00271,0,,1
262,262,300265.XSHE,300265,XSHE,通光线缆,2015-02-27,L,CNY,0.013928,0.013928,0,,1
263,263,300266.XSHE,300266,XSHE,兴源环境,2015-02-27,L,CNY,-0.00018,-0.00018,0,,0
264,264,300267.XSHE,300267,XSHE,尔康制药,2015-02-27,L,CNY,0.000256,0.000256,0,,1
265,265,300268.XSHE,300268,XSHE,佳沃股份,2015-02-27,L,CNY,0.005376,0.005376,0,,1
266,266,300269.XSHE,300269,XSHE,联建光电,2015-02-27,L,CNY,0.01763,0.01763,0,,1
267,267,300270.XSHE,300270,XSHE,中威电子,2015-02-27,L,CNY,0.022522,0.022522,0,,1
268,268,300271.XSHE,300271,XSHE,华宇软件,2015-02-27,L,CNY,0.04901,0.04901,0,,1
269,269,300272.XSHE,300272,XSHE,开能健康,2015-02-27,L,CNY,0.014492,0.014492,0,,1
270,270,300273.XSHE,300273,XSHE,和佳股份,2015-02-27,L,CNY,0.008,0.008,0,,1
271,271,300274.XSHE,300274,XSHE,阳光电源,2015-02-27,L,CNY,-0.000481,-0.000481,0,,0
272,272,300275.XSHE,300275,XSHE,梅安森,2015-02-27,L,CNY,-0.006817,-0.006817,0,,0
273,273,300276.XSHE,300276,XSHE,三丰智能,2015-02-27,L,CNY,0.072768,0.072768,0,,1
274,274,300277.XSHE,300277,XSHE,海联讯,2015-02-27,L,CNY,0.023376,0.023376,0,,1
275,275,300278.XSHE,300278,XSHE,华昌达,2015-02-27,L,CNY,-0.017496,-0.017496,0,,0
276,276,300279.XSHE,300279,XSHE,和晶科技,2015-02-27,L,CNY,0.026753,0.026753,0,,1
277,277,300280.XSHE,300280,XSHE,紫天科技,2015-02-27,L,CNY,0.008119,0.008119,0,,1
278,278,300281.XSHE,300281,XSHE,金明精机,2015-02-27,L,CNY,-0.00179,-0.00179,0,,0
279,279,300282.XSHE,300282,XSHE,三盛教育,2015-02-27,L,CNY,0.024408,0.024408,0,,1
280,280,300283.XSHE,300283,XSHE,温州宏丰,2015-02-27,L,CNY,0.010543,0.010543,0,,1
281,281,300284.XSHE,300284,XSHE,苏交科,2015-02-27,L,CNY,0.100207,0.100207,0,,1
282,282,300285.XSHE,300285,XSHE,国瓷材料,2015-02-27,L,CNY,0.014701,0.014701,0,,1
283,283,300286.XSHE,300286,XSHE,安科瑞,2015-02-27,L,CNY,0.017234,0.017234,0,,1
284,284,300287.XSHE,300287,XSHE,飞利信,2015-02-27,L,CNY,0.055676,0.055676,0,,1
286,286,300289.XSHE,300289,XSHE,利德曼,2015-02-27,L,CNY,0.033823,0.033823,0,,1
287,287,300290.XSHE,300290,XSHE,荣科科技,2015-02-27,L,CNY,0.059394,0.059394,0,,1
288,288,300291.XSHE,300291,XSHE,华录百纳,2015-02-27,L,CNY,0.100097,0.100097,0,,1
289,289,300292.XSHE,300292,XSHE,吴通控股,2015-02-27,L,CNY,0.058291,0.058291,0,,1
290,290,300293.XSHE,300293,XSHE,蓝英装备,2015-02-27,L,CNY,0.030878,0.030878,0,,1
291,291,300294.XSHE,300294,XSHE,博雅生物,2015-02-27,L,CNY,-0.002976,-0.002976,0,,0
